Smiles,Target,Label
COc1ccc(cc1)C(=O)Nc2cc(C(C)C)c(O)c(c2C)S(=O)(=O)c3ccc(OC)cc3,CHEMBL3563,1
Cc1ccc(NCc2nnc(SCc3ccc(cc3)C#N)n2Cc4occc4)c(C)c1,CHEMBL612545,0
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccnc4)c5ccccc35)c6ccccc16,CHEMBL612545,0
Cl.Cc1nc(N)nc(N)c1\C=C\C(C)(C)c2ccc(Cl)cc2,CHEMBL612545,0
COc1cc(COP(=O)(N)N(CCCl)CCCl)ccc1[N+](=O)[O-],CHEMBL612545,0
COc1ccc(cc1)C2=C(OS(=O)(=O)N)C(=O)c3c(O)cc4OC(C)(C)CCc4c3O2,CHEMBL612545,0
CCOc1cccc(\C=N\Nc2ccc(cn2)S(=O)(=O)N(CC)CC)c1O,CHEMBL612545,0
Cc1cccc(c1)C2=Nc3ccccc3C(=O)N2NC(=O)\C=C\c4ccc(cc4)[N+](=O)[O-],CHEMBL3563,1
CC(NC(=O)COC(=O)c1ccc2N3CCCCCC3=NS(=O)(=O)c2c1)C45CC6CC(CC(C6)C4)C5,CHEMBL612545,0
CN1CCc2cc(Cl)c3nc(O)sc3c2[C@H](C1)c4ccccc4,CHEMBL612545,0
C\C(=N/NC(=O)c1ccccc1Cl)\c2ccccn2,CHEMBL612545,0
CC(C)[C@H](N)C(=O)S,CHEMBL2362975,3
COc1ccc(cc1)C2=C(OS(=O)(=O)C)C(=O)c3c(O)cc(OS(=O)(=O)C)c(CC=C(C)C)c3O2,CHEMBL612545,0
COc1cc(OC)cc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4cccs4,CHEMBL612545,0
CCCCCCCCCCCCC(C(C)C(=O)O)C(=O)O,CHEMBL3563,1
CCOc1ccccc1c2nnc(SCC(=O)NC3CC4CCC3C4)n2CC,CHEMBL612545,0
CC1=C(\N=N\c2c(O)cc(c3ccccc23)S(=O)(=O)O)C(=O)N(N1)c4cccc(Cl)c4,CHEMBL612545,0
Cl.Clc1ccc(CN2C3=C(CCC3)C(=N)C4=C2CCCC4)cc1Cl,CHEMBL612545,0
CSc1nc(c2ccc(cc2)C#N)c3c(c[nH]c3n1)C#N,CHEMBL612545,0
COc1cc(C[C@H]2COC(=O)[C@@H]2C(O)c3ccc(O)c(OC)c3)ccc1O,CHEMBL612545,0
COC(=O)CN1\C(=N\C(=O)c2nc3ccccc3s2)\Sc4cc(ccc14)S(=O)(=O)C,CHEMBL612545,0
COc1cccc(NS(=O)(=O)c2ccc3N(C)C(=O)CC(=O)N(C)c3c2)c1,CHEMBL3563,1
CCC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,CHEMBL612545,0
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(I)cc3nc4ccc(N)cc24,CHEMBL2362975,3
COc1nsnc1NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccncc3)cc2,CHEMBL612545,0
NC(=O)c1cc(ccc1COP(=O)(N)N(CCCl)CCCl)[N+](=O)[O-],CHEMBL612545,0
COc1cc2C[C@H]3COC[C@@H]3[C@@H](c4ccc(O)c(OC)c4)c2cc1O,CHEMBL3879801,5
COc1ccc(cc1)N(CC(=O)Nc2ccccc2C(=O)N)S(=O)(=O)c3ccc(C)c(c3)[N+](=O)[O-],CHEMBL612545,0
Cc1cc(C(=O)CN2N=C(C(=O)O)c3ccccc3C2=O)c(C)n1c4ccccc4,CHEMBL3563,1
Cc1ccc2nc(cn2c1)c3onc(c3)c4ccccc4,CHEMBL612545,0
CCCC[C@@H]1[C@H](O)CCCC12CCCCN2C,CHEMBL3879801,5
Clc1cccc(NC(=O)Nc2nccs2)c1,CHEMBL612545,0
CSc1nc(c2ccc(cc2)C#N)c3cc[nH]c3n1,CHEMBL612545,0
COc1cc2C[C@@H]3[C@H](COC3=O)[C@@H](c4ccc(O)c(OC)c4)c2cc1O,CHEMBL612545,0
CC1=CC(=O)Oc2cc(Oc3ccc(cc3C(F)(F)F)[N+](=O)[O-])ccc12,CHEMBL612545,0
[O-][N+](=O)c1ccc(Cl)c(\C=N\n2c(S)nnc2C3CCCCC3)c1,CHEMBL3563,1
CC(=O)Nc1ccc(cc1)C#Cc2ccc(NC(=O)C)cc2,CHEMBL612545,0
Cc1cc(on1)[C@H]2CCCN2,CHEMBL612545,0
NS(=O)(=O)c1cccc(NC(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)c1,CHEMBL6110,10
CSc1nc(c2ccc(cc2)C#N)c3nc[nH]c3n1,CHEMBL612545,0
COc1cc(cc2OCOc12)[C@@H]3[C@@H](C)[C@@]4(OC)C=C(CC=C)C(=O)[C@]3(OC)[C@H]4O,CHEMBL3879801,5
COc1cccc(CNC(=O)Cn2c(SCC(=O)Nc3ccc(F)cc3)nc4ccccc24)c1,CHEMBL612545,0
Cl.COc1ccc(cc1OC)c2ncccc2OC(=O)C34CC5CC(CC(C5)C3)C4,CHEMBL3563,1
CC1=C(C(C2=C(O)c3ccccc3C2=N1)c4ccccc4)[N+](=O)[O-],CHEMBL612545,0
O=C1N(CCCCCCOc2ccc(cc2)c3cccs3)CCN1c4ccncc4,CHEMBL612545,0
Cc1ccc(cc1)c2[nH]c3ccccc3c2C(C[N+](=O)[O-])c4occc4,CHEMBL6110,10
CC(C)[C@H](N)C(=O)S,CHEMBL3879801,5
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,CHEMBL3879801,5
COc1ccc(O)c(CNN2C(=O)c3ccccc3N=C2c4ccc(Br)cc4)c1,CHEMBL612545,0
CNC(=S)N\N=C\c1cn(Cc2c(F)cccc2Cl)c3ccccc13,CHEMBL3563,1
Fc1ccccc1C(=O)c2cn(Cc3ccccc3C#N)c4ccccc24,CHEMBL612545,0
CCCN(CCC)CCCOc1ccc(cc1)S(=O)(=O)c2c(CC)cn3ccccc23,CHEMBL612545,0
Cc1nc2ccc(NC(=O)COc3ccccc3)cc2s1,CHEMBL612545,0
COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@@H](c5ccc(O)c(Oc6cc4cc(O)c6C)c5)n7cc8ccccc8c7S[C@@H]9O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]9NC(=O)C)[C@H](O)c%10ccc(Oc%11cc3cc(Oc%12ccc(cc%12)[C@H]2O)c%11O)cc%10)c%13ccc(O)c(c%13)c%14c(O)cc(O)cc1%14,CHEMBL3879801,5
Cl.CCOc1cc2ncnc(Nc3cc(Cl)c(Cl)c(Cl)c3)c2cc1OCC,CHEMBL612545,0
Cc1nnc(N\N=C/c2oc(cc2)c3ccccc3[N+](=O)[O-])n1N,CHEMBL3563,1
COc1ccc(cc1)c2nnc(Sc3oc4ccccc4n3)c5ccccc25,CHEMBL612545,0
Oc1cccc2c1c3ccnc4C=CC(=O)n2c34,CHEMBL612545,0
OCCNCCNc1ccc2c3c(nn2CCNCCO)c4cccc(O)c4C(=O)c13,CHEMBL612545,0
Cc1ccc(cc1)C(=O)n2nc(nc2N)c3occc3,CHEMBL6110,10
COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@@H](c5ccc(O)c(Oc6cc4cc(O)c6C)c5)n7cc8ccccc8c7Sc9nc%10ccccc%10s9)[C@H](O)c%11ccc(Oc%12cc3cc(Oc%13ccc(cc%13)[C@H]2O)c%12O)cc%11)c%14ccc(O)c(c%14)c%15c(O)cc(O)cc1%15,CHEMBL3879801,5
CN(CC(=O)Nc1cc(ccc1n2cncn2)C(F)(F)F)Cc3nc4ccccc4s3,CHEMBL612545,0
CC(C)c1cc(Br)c(C)cc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3cc(C)on3,CHEMBL3563,1
CCOC(=O)C(C(=O)OCC)c1nc(C)nc2c1nnn2Cc3ccccc3Cl,CHEMBL3563,1
CC1CCN(Cc2c(nnn2c3nonc3N)C(=O)N\N=C\c4cc(Br)ccc4O)CC1,CHEMBL612545,0
Cl.ClCCN(CCCl)c1ccc(cc1)S(=O)(=O)CCCNc2c3ccccc3nc4ccccc24,CHEMBL2362975,3
CCc1nnc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)s1,CHEMBL6110,10
COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@@H](c5ccc(O)c(Oc6cc4cc(O)c6C)c5)n7cc8ccccc8c7Sc9ncccn9)[C@H](O)c%10ccc(Oc%11cc3cc(Oc%12ccc(cc%12)[C@H]2O)c%11O)cc%10)c%13ccc(O)c(c%13)c%14c(O)cc(O)cc1%14,CHEMBL3879801,5
Cl.CC(Cc1ccc(NC(=O)CCCc2ccccc2)cc1)NCCc3cccc(Cl)c3,CHEMBL612545,0
CCCCOc1ccc(cc1)c2cc(C(=O)NN=C(S)NCC)c3ccccc3n2,CHEMBL612545,0
COC(=O)c1c(NC(=O)CSc2ncnc3sc(C)c(C)c23)scc1c4ccccc4,CHEMBL3563,1
COc1ccccc1C2CC(=O)Nc3cc4OCCOc4cc23,CHEMBL612545,0
CCN1C(=O)N(C(=O)C(C)(C)C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL612386,21
CC(=O)c1c(C)nc2ccccn12,CHEMBL6110,10
Br.CCCN1C[C@@H](C[C@H]2[C@H]1CCc3cc(O)c(O)cc23)c4ccc(O)cc4,CHEMBL612545,0
C(CN1CCOCC1)NCc2nc(cs2)c3ccc4c(Nc5ccc(Oc6ccccc6)cc5)ccnc4c3,CHEMBL612545,0
COc1ccc(cc1C(=O)NCCCN2CCN(CC2)c3cccc(Cl)c3)S(=O)(=O)N.CS(=O)(=O)O,CHEMBL612545,0
CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,CHEMBL3563,1
COc1ccc(cc1)c2oc(C)c(CS(=O)(=O)CC(=O)NCCCc3ccccc3)n2,CHEMBL612545,0
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(cc2)C(=O)C3CC3)CC1,CHEMBL612558,4
CN1C=C(C(=O)NCCc2ccc(C)cc2)C(=O)c3cc(ccc13)S(=O)(=O)N4CCCCC4,CHEMBL6110,10
COc1ccc2nc3cc(Cl)ccc3c(Nc4ccc(cc4)N5CCN(C)CC5)c2c1,CHEMBL3879801,5
[O-][N+](=O)c1cccc(NC(=O)Nc2ccc(cc2)C(F)(F)F)c1,CHEMBL612545,0
Fc1ccc(\C=C/2\Oc3ccccc3N(CC(=O)N4CCN(CC4)c5ccccn5)C2=O)cc1,CHEMBL3563,1
O=C(CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1)N4CCc5ccccc45,CHEMBL3563,1
CN1C(=O)C=C(N(C)C1=O)C(=O)NCCOc2ccccc2Cl,CHEMBL612545,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c3cc(F)c(F)cc3[n+]1[O-],CHEMBL612558,4
COc1cc(ccc1O)c2c3CCCCc3nc(N)c2C#N,CHEMBL6110,10
CC(C)c1cc(CCCC2(C)N=N2)cc(C(C)C)c1O,CHEMBL2362975,3
CN(C(=O)c1ccc(Br)cc1)c2ccccc2[N+](=O)[O-],CHEMBL612545,0
Cc1ccnc(NC(=O)c2ccc(OCC3CCCO3)cc2)c1,CHEMBL612545,0
Oc1nc2cc3OCOc3cc2cc1C(N4CCCC4)c5nnnn5CC6CCCO6,CHEMBL3563,1
COc1ccc(CCN2C(=O)C3=C(N=C2C4CCCCC4)N(C)c5ccccc5C3=O)cc1,CHEMBL612545,0
NN1C(=O)N[C@@]2(O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)C1=O,CHEMBL612545,0
Fc1ccc(CSCC(=O)NCc2occc2)cc1,CHEMBL6110,10
COc1ccc2nc3cc(Cl)ccc3c(Nc4ccc(cc4)N5CCN(CC5)C(=O)C)c2c1,CHEMBL3879801,5
COc1cc2nc(NCCc3ccccc3)nc(NC(C)c4ccccc4)c2cc1OC,CHEMBL612545,0
Cc1cc(NC(=O)c2cccc(F)c2)ncc1NC(=O)c3occc3,CHEMBL612545,0
COc1cc(cc(OC)c1OC)c2oc(SCC(=O)Nc3ccc(F)c(Cl)c3)nn2,CHEMBL3563,1
Cc1cc(ccc1c2oc(cc2)C3Nc4ccccc4C(=O)N3O)[N+](=O)[O-],CHEMBL612545,0
CN1CCN(Cc2cc(Nc3cc(C)nc(Nc4nc5cc(Cl)c(Cl)cc5[nH]4)n3)ccc2O)CC1,CHEMBL613145,43
COc1ccc(cc1OC)C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc5OCCOc5c4,CHEMBL6110,10
COc1cc(ccc1O)C(=O)O,CHEMBL612545,0
Clc1ccc(Cl)c(c1)c2oc(cc2)C(=O)Nc3ccc(CN4CCOCC4)cc3,CHEMBL612545,0
CC1=CN2C(=Nc3c(cc(C(=O)NCCCn4ccnc4)n3C)C2=O)C=C1,CHEMBL3563,1
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL3563,1
Nc1[nH]nc2nc(NCc3ccccc3)c4CN(Cc5ccccc5)CCc4c12,CHEMBL612545,0
Cc1nnc(SC2=C(N3[C@H](SC2)C(NC(=O)Cc4ccccc4)C3=O)C(=O)O)s1,CHEMBL612558,4
CCc1nnc(S)n1\N=C\c2c[nH]c3ccc(Br)cc23,CHEMBL6110,10
[11CH3]Nc1ccc(cn1)c2nc3ccc(O)cc3s2,CHEMBL612545,0
CCN(C1CCS(=O)(=O)C1)C(=O)CSc2cc(C)c3cc(C)cc(C)c3n2,CHEMBL612545,0
CCOc1ccc(\C=C\C(=O)Nc2sc3CCCCc3c2C(=O)OC)cc1,CHEMBL3563,1
CCN(CC)c1ccc(\C=N\Nc2nc3ccccc3[nH]2)c(O)c1,CHEMBL3563,1
COc1cccc(\C=N/NC(=O)c2oc(Cn3cc(Br)c(n3)[N+](=O)[O-])cc2)c1O,CHEMBL612545,0
Cc1nnc(SC2=C(N3[C@H](SC2)C(NC(=O)Cc4ccccc4)C3=O)C(=O)O)s1,CHEMBL612558,4
Clc1cccc(NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3)c1,CHEMBL6110,10
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOC2CCCCC2,CHEMBL612558,4
Clc1cccc(Cl)c1\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,CHEMBL612545,0
NC(=S)N\N=C/c1c2ccccc2cc3ccccc13,CHEMBL3563,1
CCCCCCCCNC(=O)CCNC(=O)c1ccc(cc1)C(C)(C)C,CHEMBL3563,1
Fc1ccc(cc1)C(=O)NCC(=O)N\N=C\c2cc(Br)ccc2OC(=O)\C=C\c3occc3,CHEMBL612545,0
CCN1CCC2=C(C1)C(c3ccccc3)c4ccccc24,CHEMBL2362975,3
OCC1OC(OC(CCc2ccccc2)CC(=O)O)C(O)C(O)C1O,CHEMBL6110,10
O[C@@H]1CC[C@H](CC1)n2ccc3cc(ccc23)c4ccn5c(CC(F)(F)F)cnc5c4Cl,CHEMBL345,2
CCn1ccc2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c4cccc(OC)c4)N5CCCS5(=O)=O,CHEMBL612545,0
CCOC(=O)CNCCC(=O)c1ccc(Br)cc1,CHEMBL3563,1
Cc1cc(C)c2nc(sc2c1)N3CCCC(C3)C(=O)N4CCN(CC4)c5ncccn5,CHEMBL3563,1
COc1ccc(NC(=O)CNC(=O)CN2C(=Cc3ccccc3C2=O)C)c(OC)c1,CHEMBL612545,0
COc1c(OC)c(OC(=O)C)c2cc(Cl)ccc2c1OC(=O)C,CHEMBL614676,172
COc1cc2CCN(Cc2cc1OC)C(=O)\C=C\c3cccs3,CHEMBL6110,10
O=C1CS\C(=N/S(=O)(=O)c2ccc(cc2)N3N=C4C(Cc5ccccc45)C3c6cccs6)\N(C1)c7ccccc7,CHEMBL3879801,5
CN(C)c1cc(C)nc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL612545,0
CCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccccc3,CHEMBL3563,1
[O-][N+](=O)c1cccc(c1)C2CC(=O)Nc3c2ccc4ccccc34,CHEMBL3563,1
NC1=NC2=C(CCCC2)C3(CCCCC3)S1,CHEMBL612545,0
FC[C@H]1Cc2ccc(cc2CN1)S(=O)(=O)Nc3ccc(Cl)cc3,CHEMBL612545,0
COc1cc(cc(OC)c1OC)n2c(N)c(C(=O)NCc3occc3)c4nc5ccccc5nc24,CHEMBL6110,10
O=C1CCS\C(=N/S(=O)(=O)c2ccc(cc2)N3N=C4C(Cc5ccccc45)C3c6cccs6)\N1c7ccccc7,CHEMBL3879801,5
COc1ccc(C=CC2=CC(=N)c3ccccc3N2)cc1Br,CHEMBL612545,0
CC(=O)N1C(Cc2cc(ccc12)S(=O)(=O)N3CCCCC3)C(=O)Nc4ccccc4C(F)(F)F,CHEMBL612545,0
CCC(CC)c1nnc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCc4ccccc34)s1,CHEMBL3563,1
CCN1C=C(C(=O)NCc2occc2)C(=O)c3cc(ccc13)S(=O)(=O)N4CC(C)CC(C)C4,CHEMBL612545,0
C[C@H]1C[C@H](N)CN1C2=C(C)C3=C(C=C(C(=O)O)C(=O)N3C=C2F)C4CC4,CHEMBL612545,0
COc1ccc(CCNC(=O)c2noc(C(C)C)c2[N+](=O)[O-])cc1OC,CHEMBL6110,10
O=C(N1\C(=N\S(=O)(=O)c2ccc(cc2)N3N=C4C(Cc5ccccc45)C3c6cccs6)\SC=C1c7ccccc7)c8ccccc8,CHEMBL3879801,5
CC(CCCCC(=O)Nc1ccc(CC(C)NCCc2cccc(Cl)c2)cc1)NCCc3cccc(Cl)c3,CHEMBL612545,0
CNc1nc2c(N)ncnc2n1[C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,CHEMBL612545,0
CSc1ccccc1NC(=O)Nc2ccc(Cl)cc2,CHEMBL612545,0
Cc1nc2cc(nn2c(C)c1CCC(=O)N3CCC4(CC3)OCCO4)c5cccc(F)c5,CHEMBL612545,0
CCCNCCc1oc2ccccc2c1CCc3ccccc3,CHEMBL2362975,3
O=C(Cn1cncn1)N\N=C\c2c3ccccc3cc4ccccc24,CHEMBL612545,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL2362975,3
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccnc(n2)c3cccnc3,CHEMBL612545,0
CN1CCc2c(C1)sc3NC(NC(=O)c23)c4cn(Cc5ccccc5)c6ccccc46,CHEMBL3563,1
COc1ccccc1c2cc3nc(C)c(CCC(=O)NC(C)c4ccc5OCCOc5c4)c(C)n3n2,CHEMBL3563,1
C\C(=N/NC(=O)c1cc(Br)ccc1O)\c2ccccn2,CHEMBL612545,0
CCCCC\C=C\C\C=C\CCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN,CHEMBL612545,0
COc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccs4)cc1,CHEMBL612545,0
CC(C)(C)c1ncc(nc1Cl)C(=O)Nc2ccccc2F,CHEMBL2362975,3
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL612545,0
COc1ccc(OC)c(NC(=O)CS(=O)(=O)Cc2nc(oc2C)c3ccccc3C)c1,CHEMBL612545,0
CCOC(=O)c1c(NC(=O)COC(=O)CN2C(=O)C3CCCCC3C2=O)scc1C4CC4,CHEMBL3563,1
CCSc1nnc(c2cccnc2)n1c3ccc(C)c(Cl)c3,CHEMBL612545,0
CCN1C(=O)N(C(=O)C(C)(C)C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL612385,273
Cc1[nH]c2ccccc2c1CC(=O)O,CHEMBL6110,10
O=C(N1C(=O)CS/C/1=N\S(=O)(=O)c2ccc(cc2)N3N=C4C(Cc5ccccc45)C3c6cccs6)c7ccccc7,CHEMBL3879801,5
Cl.CCCCCCCc1c2c(C)c(nc2cc3C(=C(C)Cn13)C)C(=O)OCC,CHEMBL612545,0
Cc1cccc(NC(=O)c2ccc(NCCO)c(c2)[N+](=O)[O-])n1,CHEMBL612545,0
CN(C)S(=O)(=O)c1cc(ccc1Cl)C(=O)NCCCn2ccc3ccccc23,CHEMBL3563,1
O.Cc1cccc2C(Cc3cc(Cl)ccc3Sc12)N4CCNCC4.CS(=O)(=O)O,CHEMBL612545,0
Cc1nc(cs1)C#Cc2ccc(nc2)c3cccnc3,CHEMBL612558,4
Fc1ccc(cc1F)N2Cc3ccccc3/C/2=N\C(=O)c4cccnc4,CHEMBL6110,10
O=C(NC(=S)NS(=O)(=O)c1ccc(cc1)N2N=C3C(Cc4ccccc34)C2c5cccs5)c6ccccc6,CHEMBL3879801,5
CCNC(=O)Nc1cccc(c1)c2cccc(c2)c3nc4cc(ccc4[nH]3)C(F)(F)F,CHEMBL612545,0
CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)c4occc4)C(=O)N(C)C1=O)N,CHEMBL3563,1
Cc1cc(\C=N\NC(=O)CC2(C)OCCO2)c(C)n1c3cc(Cl)cc(Cl)c3,CHEMBL3563,1
COCCn1c(SCc2nc(O)c3c(C)c(sc3n2)C(=O)OC)nc4ccccc14.CN(C)C=O,CHEMBL1293228,187
COc1ccc2cnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)nc2c1C5CCCC5,CHEMBL612545,0
Cc1[nH]c2ccccc2c1SCC(=O)O,CHEMBL6110,10
O=C(NC(=S)NS(=O)(=O)c1ccc(cc1)N2N=C3C(Cc4ccccc34)C2c5cccs5)c6ccccc6,CHEMBL3879801,5
OC(=O)C(F)(F)F.Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)C2,CHEMBL612545,0
CCOC(=O)c1ccc(\C=C/2\C=C(N(C2=O)c3ccc(Cl)c(c3)C(=O)O)c4ccccc4)cc1,CHEMBL3563,1
[O-][N+](=O)c1cccc(c1)C(=O)NNC(=O)CCn2c3CCCCc3c4ccccc24,CHEMBL3563,1
Cc1ccc(\C=C\C(=O)C2=C(O)C(=O)C=CC=C2)cc1C,CHEMBL1293228,187
Cc1cc2NC(=O)C(N(CCCOc3ccc(\C=C/4\SC(=O)NC4=O)cc3)c2cc1C)c5ccccc5,CHEMBL612558,4
OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)N2CCN(Cc3ccccc3)CC2)c4ccc(cc4)C#C,CHEMBL6110,10
O=C(N1C(=O)CCS/C/1=N\S(=O)(=O)c2ccc(cc2)N3N=C4C(Cc5ccccc45)C3c6cccs6)c7ccccc7,CHEMBL3879801,5
CCCCCCCN1CCc2c(C)cc(C)c(NC(=O)C(C)(C)C)c12,CHEMBL2362975,3
COc1ccc(cc1)C2C(C(=O)Nc3cc(OC)c(OC)c(OC)c3)c4ccccc4C(=O)N2C,CHEMBL612545,0
Clc1cc(C(=O)Nc2oc(nn2)c3ccccc3)c(Cl)s1,CHEMBL3563,1
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)\C=C\c2ccc(OC)c(c2)S(=O)(=O)NC(C)C,CHEMBL612545,0
COc1ccccc1NCc2ccc3nc(N)nc(N)c3n2,CHEMBL2425,18
CC1(C)CC(=O)C2=C(C1)OC(=C(C#N)C23C(=O)N(CN4CCOCC4)c5ccccc35)N,CHEMBL612545,0
COc1ccc2c(CSc3c2n(nc3C(F)(F)F)c4ccc(cc4)S(=O)(=O)N)c1,CHEMBL612545,0
Cl.COc1cc(ccc1Cl)c2[nH]c(cc2c3ccncc3)c4ccc(OCCN(C)C)cc4,CHEMBL612545,0
CN1C=CC(=Nc2ccc(NC(=O)c3ccc(cc3)\N=C\4/C=CN(C)c5ccc(cc45)[N+](=O)[O-])cc2)C=C1,CHEMBL612545,0
COc1ccccc1N2CCN(CC2)C(=O)CN(Cc3ccccc3)S(=O)(=O)C,CHEMBL3563,1
COC(=O)C1(C(C[N+](=O)[O-])c2ccc(C)cc2)C(CNC1=O)c3occc3,CHEMBL1293228,187
CC(C)Cc1ccc(OCCCOc2ccc3CC[C@@](C)(Oc3c2)C(=O)O)c(Cl)c1,CHEMBL612558,4
Fc1ccc(F)c(NC(=O)CCn2cccc2)c1,CHEMBL6110,10
O=C1CCS\C(=N/S(=O)(=O)c2ccc(cc2)N3N=C4C(Cc5ccccc45)C3c6cccs6)\N1c7ccccc7,CHEMBL3879801,5
S=C1N=C2SC=CN2C(=N1)c3ccccc3,CHEMBL612545,0
Fc1ccc(cc1)N2C(=O)NC(=O)C3=C2N=C(NC3(C(F)(F)F)C(F)(F)F)c4ccc(F)cc4,CHEMBL612545,0
COCCNS(=O)(=O)c1ccc2c(OC(=O)c3cc(ccc23)S(=O)(=O)NCCOC)c1,CHEMBL3563,1
COc1ccc(CN2C(=N)c3cc(OC)c(OC)cc3N=C2SCc4cc(C)ccc4C)cc1,CHEMBL612545,0
[O-][N+](=O)c1ccc2N3CCCCC3C(=O)Nc2c1,CHEMBL612884,7
CCC(=O)N1CCc2cc(Br)cc(c12)S(=O)(=O)N3CCCC(C3)C(=O)Nc4cccc(F)c4,CHEMBL6110,10
COc1ccc(cc1)N2N=C3C(SC(N3c4ccc(cc4)[N+](=O)[O-])c5cc(Cc6ccc(OC)c(c6)C7SC8C(N(N=C8N7c9ccc(cc9)[N+](=O)[O-])c%10ccc(OC)cc%10)c%11ccc(F)cc%11)ccc5OC)C2c%12ccc(F)cc%12,CHEMBL2366817,440
Cl.CNCC(O)c1cc(Cl)c(Cl)cc1C,CHEMBL612545,0
COc1ccccc1NC2=NC(=O)\C(=C\c3ccc(cc3)N(C)C)\S2,CHEMBL612545,0
CCOC(=O)N1CCC(CC1)N2Cc3cccc(C(=O)NCc4ccccc4OC)c3C2=O,CHEMBL3563,1
CCN(CC)S(=O)(=O)c1ccc(cc1)\C(=C(/C#N)\c2nc3ccccc3n2C)\O,CHEMBL612545,0
COc1cc(Cl)c(C2=Cc3cnc(Nc4ccccc4)nc3N(C)C2=O)c(Cl)c1,CHEMBL612545,0
CC(=O)c1cc(c2ccccc2)n(CCC(=O)Nc3ccc(C)cc3C)c1C,CHEMBL6110,10
COc1ccc(Cc2ccc(OC)c(c2)C3SC4C(N(N=C4N3c5ccc(cc5)[N+](=O)[O-])c6ccccc6)c7ccc(F)cc7)cc1C8SC9C(N(N=C9N8c%10ccc(cc%10)[N+](=O)[O-])c%11ccccc%11)c%12ccc(F)cc%12,CHEMBL2366817,440
Cl.COc1ccc2nc(C)cc(NCCCc3ccccc3)c2c1,CHEMBL612545,0
NS(=O)(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)c4cccs4)cc1,CHEMBL612545,0
